index	url	description	div	h1	h2	h3	h4	h5	h6	inbound_links	keywords	outbound_links	p	root	span	title
25	http://www.thefreedictionary.com/Alameda	0.12589928057553956	0.175	1.0	1.0	0	0	0	0	0	0.11731843575418995	105	0.0	0.25	16.0	0.25925925925925924
26	https://www.redfin.com/city/117/CA/Alameda	0.10687022900763359	20.820551038843725	0.3684210526315789	1.715536360724788	0.0	0	0	0	0	0	19	1.3708333333333333	0.2692307692307692	13.339618157496878	0.2916666666666667
27	https://www.redfin.com/states/CA	0.0	0.0	0.0	0	0.0	0	0	0	0	0	84	0.0	0.0	0.0	0.0
28	https://www.redfin.com/county/303/CA/Alameda-County	0.09655172413793103	1.8045776113191845	0.2692307692307692	0.8101293103448276	0.0	0	0	0	0	0	17	0	0.2	5.0045592124772575	0.25925925925925924
29	http://www.co.alameda.ca.us/auditor/	0	0.0	0.0	0.0	0	0	0	0	7	0	7	0.0	0.30434782608695654	0	0.1891891891891892
30	http://www.alcoda.org/	0	0.0	0	0	0.3888888888888889	0.0	0	0	45	0	13	0.35482416968404745	0.0	0.0	0.14583333333333334
31	http://alamedainfo.com/	0.051470588235294115	0.0	0.0	0.0	0	0	0	0	7	0.109375	10	0.7580506607052668	0.4666666666666667	0.9696969696969697	0.6363636363636364
32	http://alameda.peralta.edu/	0	0.03414634146341464	0	0	0.0	0.0	0	0	74	0	30	0.8101572552373468	0.3684210526315789	0	0.3888888888888889
33	http://www.aclibrary.org/	0	0.0	0.0	0.3181818181818182	0.0	0	0	0.14893617021276595	80	0	28	0.0	0.0	0.3181818181818182	0.2413793103448276
34	https://www.trulia.com/CA/Alameda/	0.0546875	20.346590909090914	0.25925925925925924	0.1590909090909091	0	0	0.0	0	0	0	4	0.0	0.3684210526315789	0.0	0.2916666666666667
35	http://www.acoe.org/	0	0.0	0	0	0.0	0	0.0	0	112	0	13	0	0.0	0.0	0.1346153846153846
36	http://www.jobaps.com/alameda/	0	0.0	0.0	0	0	0	0	0	39	0	27	0.28597681651116763	0.4117647058823529	0.0	0.14893617021276595
37	https://www.tripadvisor.com/Tourism-g29073-Alameda_California-Vacations.html	0.1590909090909091	0.7223518262010644	0.805921052631579	0	0.8336870026525199	0.0	0	0	0	0.17073170731707318	2	0.0	0.1111111111111111	1.2592592592592593	0.2545454545454545
38	https://www.tripadvisor.com/Tourism-g191-United_States-Vacations.html	0.0	0.0	0.0	0	0.0	0.0	0	0	0	0.0	1	0.0	0.0	0.0	0.0
39	https://www.tripadvisor.com/Tourism-g28926-California-Vacations.html	0.0	0.0	0.0	0	0.0	0.0	0	0	0	0.0	1	0.0	0.0	0.0	0.0
41	http://www.alameda.k12.ca.us/Schools	0	0.09333333333333334	0	0.0	0	0	0	0	0	0	31	0.015659955257270694	0.2916666666666667	0.6468478853616904	0.175
42	http://www.alamedahsg.org/	0.0	0.0	0	0	0	0	0	0	25	0	17	0.0	0.5	0.08536585365853659	0.175
43	http://www.co.alameda.ca.us/government/departments.htm	0	0.0	0.0	0.0	0	0	0	0	0	0	88	0.0	0.17073170731707318	0.4117647058823529	0.09722222222222222
44	http://www.alamedagreenpoint.com/	0.07	0.0	0.0	0	0	0	0	0	0	0	2	0.0	0.3333333333333333	0	1.0
45	http://www.bayareacensus.ca.gov/cities/Alameda.htm	0.0	0	0	0	0	0	0	0	0	0.0	7	0.0	0.1891891891891892	0.0	0.20588235294117646
46	http://aus.alamedausd.ca.schoolloop.com/	0	0.1590909090909091	0	0.0	0	0	0	0	20	0.0	42	0.0	0.21875	0.31555004135649295	0.23333333333333334
47	https://www.hotels.com/de1490117/hotels-alameda-california/	0.046357615894039736	0.16666666666666666	0	0.9268774703557312	1.3317307692307692	0.6305147058823529	0.0	0	0	0.0	67	0.0	0.1590909090909091	2.8657845502541677	0.14285714285714285
48	http://www.movingtoportland.net/portland-neighborhoods/northeast/alameda/	0.0457516339869281	0.0	0	1.1296296296296295	2.7435864786034565	0.28	0	0	2	0	246	1.6955079474717996	0.1206896551724138	0.0	0.875
49	http://www.citytowninfo.com/places/california/alameda	0.10980392156862745	0.0	0.3684210526315789	0	4.722459157232343	0	0	0	0	0.09210526315789473	72	0.5197145001785899	0.1794871794871795	0.875	0.08860759493670886
50	http://www.citytowninfo.com/places	0.0	0.0	0.0	0	0.0	0	0	0	148	0.0	114	0.0	0.0	0.0	0.0
51	http://www.booksinc.net/Alameda	0.02329450915141431	0.0	1.0	0.875	0	0	0	0	1	0	30	0.0	0.3684210526315789	0.21212121212121213	0.22580645161290322
52	http://www.dictionary.com/browse/alameda	0.07954545454545454	0.0	0	0	0.2916666666666667	0	0	0	0	0.2978723404255319	58	0.0	0.25925925925925924	8.0	0.3333333333333333
53	https://publicrecords.alameda.courts.ca.gov/PRS/	0	0.0	0	0	0	0	0	0	15	0	0	0.0	0.18421052631578946	0.12727272727272726	0.0
55	http://wikitravel.org/en/Alameda	0.03286384976525822	0.0	1.0	0.0	0.0	0	0	0	0	0.07526881720430108	35	0.28224637681159415	0.30434782608695654	3.2986701488226413	0.21212121212121213
56	http://patch.com/california/alameda	0.06666666666666667	2.3517340333440595	0.0	0.13725490196078433	0.0	0	0	0	21	0	312	0.15623161997030902	0.2692307692307692	3.647665419375946	0.07608695652173914
57	http://www.apartments.com/alameda-ca/	0.04216867469879518	8.3008164166394	0.25925925925925924	0.19444444444444445	0.0	0.0	0.0	0	0	0.1111111111111111	97	0.04251012145748988	0.2916666666666667	0.0	0.1346153846153846
58	http://www.alamedaalliance.org/	0	0.0	0	0.0	0.0	0	0	0	23	0	7	0.26870129870129866	0.3684210526315789	0.04778156996587031	0.19718309859154928
59	http://www.realtor.com/realestateandhomes-search/Alameda_CA	0.0	0.0	0	0.0	0	0	0	0	0	0	92	0.0	0.15217391304347827	0.0	0.0
60	http://www.realtor.com/realestateandhomes-search/California	0.0	0.0	0	0.0	0	0	0	0	0	0	92	0.0	0.0	0.0	0.0
61	http://www.realtor.com/realestateandhomes-search/Alameda-County_CA	0.0	0.0	0	0.0	0	0	0	0	0	0	92	0.0	0.1320754716981132	0.0	0.0
62	http://alamedabrewing.com/	0.0330188679245283	0.0	0	0	0	0	0	0	22	0.10144927536231885	4	0.19090909090909092	0.3888888888888889	0.0	0.2
64	http://www.opentable.com/ca/alameda-restaurants	0.04375	0.0	0.3684210526315789	0.0	0.47058823529411764	0.6017543859649123	0.0945945945945946	0.0	0	0.0	64	0	0.20588235294117646	5.551861417204337	0.22580645161290322
65	http://www.co.butler.pa.us/Parks-and-Rec-alameda-pool	0	0.0	0.4117647058823529	0.0	0	0	0	0	2	0	57	0	0.17073170731707318	2.928540263091795	0.22580645161290322
66	http://www.aps.edu/schools/schools/alameda	0	0.0	0.28	0.0	0.0	0	0.0	0	1	0	133	0.0	0.25	2.5384615384615383	0.875
67	http://www.aps.edu/schools	0.0	0.0	0.0	0.0	0	0	0.0	0	29	0	138	0.0	0.0	0.0	0.0
68	http://www.co.alameda.ca.us/defender/	0	0.0	0.1590909090909091	0.0	0	0	0	0	6	0	10	0.5982884679295447	0.2916666666666667	0.0	0.21875
69	http://www.co.alameda.ca.us/services/	0	0.0	0.0	0.0	0	0	0	0	1	0	59	0.0	0.2916666666666667	0.4117647058823529	0.125
70	https://www.neighborhoodscout.com/ca/alameda/	0.08187134502923976	0.20588235294117646	0.4527972027972028	0.8184615384615385	0.45344129554655865	0.6868686868686869	0	0	0	0	9	0.9740486697061899	0.23333333333333334	0.0	0.15555555555555556
71	https://www.neighborhoodscout.com/ca/	0.0	0.0	0.0	0.0	0.0	0.0	0	0	10	0	9	0.0	0.0	0.0	0.0
72	http://www.alamedacountyindustries.com/alameda/	0.08484848484848485	0.25	0	0	0	0	0	0	2	0.07954545454545454	2	0	0.4117647058823529	1.0	0.30434782608695654
73	http://www.alamedamagazine.com/	0.12352941176470589	0.32721410711935783	0	0.3181818181818182	0.0	0	0.0	0	24	0.0938337801608579	23	0.0	0.3684210526315789	0.0	0.14736842105263157
74	http://www.youtube.com/watch?v=m6ckZT6CFwo	0.1891891891891892	0.0	0.0	0	0.0	0.0	0	0	2	0.20588235294117646	8	0.1891891891891892	0.0	2.1768993861242145	0.3783783783783784
75	http://www.vcahospitals.com/alameda-east	0.05555555555555555	0.16666666666666666	0.19444444444444445	0.0	0.0	0.0	0.0	0	8	0	14	0.0	0.25	0.2916666666666667	0.0
77	http://www.topix.com/city/alameda-ca	0.07954545454545454	1.1666666666666667	0.5833333333333334	0	0	0.0	0.0	0	1	0	46	1.0746392033298324	0.30434782608695654	2.0833333333333335	0.3888888888888889
78	http://www.topix.com/state/ca	0.0	0.0	0.0	0	0	0.0	0.0	0	1	0	28	0.0	0.0	0.0	0.0
79	http://www.topix.com/county/alameda-ca	0.045454545454545456	0.0	0.3684210526315789	0	0	0.0	0.0	0	0	0	28	0.14583333333333334	0.28	0.3684210526315789	0.28
81	https://aus-alamedausd-ca.schoolloop.com/	0	0.1590909090909091	0	0.0	0	0	0	0	4	0.0	40	0.0	0.21875	0.31555004135649295	0.23333333333333334
82	http://alamedamp.com/	0.0	0.0	0	0	0.0	0	0	0	1	0	12	0.0	0.5384615384615384	1.138752236135957	0.23333333333333334
83	https://www.acbanet.org/	0	0.0	0	0.0	0	0	0	0	20	0	6	0.07608695652173914	0.0	0.0	0.2
84	http://www.acphd.org/ems.aspx	0	0.28554778554778554	0.0	0	0.0	0	0	0	3	0	38	0.6458431662425137	0.0	0.0	0.0
85	https://www.acbanet.org/	0	0.0	0	0.0	0	0	0	0	20	0	6	0.07608695652173914	0.0	0.0	0.2
86	http://www.acphd.org/ems.aspx	0	0.28554778554778554	0.0	0	0.0	0	0	0	3	0	38	0.6458431662425137	0.0	0.0	0.0
87	http://alamedasoccer.org/	0	0.0	0.0	0	0	0	0	0	6	0	18	0.22094104229035177	0.4117647058823529	0.0	0.5
88	http://www.pps.net/Domain/91	0	0.0	1.1063888888888889	0.28	0	0	0.0	0	0	0	33	0.23663042097365888	0.0	0.0	0.15217391304347827
90	http://www.rent.com/california/alameda-apartments/2-1398	0.043478260869565216	0.0	0.20588235294117646	1.6548784377795929	0.0	0.0	0	0.0	0	0	9	2.791176592551711	0.16666666666666666	7.0	0.1206896551724138
91	http://www.rent.com/california/1-19	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0	0	9	0.0	0.0	0.0	0.0
92	http://www.first5alameda.org/	0.1320754716981132	0.0	0	0.0	0.0	0.0	0	0	26	0.03365384615384615	11	0.01647058823529412	0.4117647058823529	0.0	0.16279069767441862
93	https://www.alamedacountysheriff.org/	0	0.0	0	0	0	0	0	0.0	30	0	54	0.051094890510948905	0.2916666666666667	0	0.22580645161290322
94	http://alamedacountyfair.com/	0.0	0.0	0	0	0	0	0	0	6	0	1	0.0	0.3333333333333333	0.0	0.2692307692307692
95	http://www.dhcs.ca.gov/SERVICES/Pages/AlamedaCounty.aspx	0	0.0	0.0	0.5	0	0	0	0	1	0	2	0	0.16666666666666666	1.1023884791008078	0.2916666666666667
96	http://www.dhcs.ca.gov/services	0	0.0	0.0	0.0	0	0	0	0	253	0	8	0.0	0.0	0.0	0.0
98	http://alameda.peralta.edu/student-government/	0	0.03414634146341464	0.0	0.0	0.0	0	0	0	0	0	131	0.7798542249343164	0.1891891891891892	0.0	0.0
99	https://www.tripadvisor.com/Attractions-g29073-Activities-Alameda_California.html	0.0695364238410596	6.052941176470592	0.5657142857142857	0.25	0	0	0	0	0	0.14522821576763487	1	0	0.10294117647058823	2.2592592592592595	0.11023622047244094
100	https://www.tripadvisor.com/Tourism-g28926-California-Vacations.html	0.0	0.0	0.0	0	0.0	0.0	0	0	0	0.0	1	0.0	0.0	0.0	0.0
101	https://www.tripadvisor.com/Tourism-g29073-Alameda_California-Vacations.html	0.1590909090909091	0.7223518262010644	0.805921052631579	0	0.8336870026525199	0.0	0	0	0	0.17073170731707318	1	0	0.1111111111111111	1.2592592592592593	0.2545454545454545
102	http://www.alamedagolf.com/	0.1794871794871795	0.03398058252427184	0	0.0	0.0	0	0	0	6	0.1794871794871795	8	0.21875	0.4666666666666667	0.7	0.1794871794871795
104	http://sanfranciscobayferry.com/	0.04964539007092199	0.0	0	0	0.0	0	0	0	58	0	6	0.0	0.0	0.0	0.0
105	http://www.indeed.com/l-Alameda,-CA-jobs.html	0.09210526315789473	0.2413793103448276	0	0.0	0	0	0	0	0	0.28160919540229884	3	0.0	0.21212121212121213	7.187165775401071	0.1590909090909091
106	http://www.alamedaahs.org/	0.03825136612021858	0.0	0	0.0	0.0	0	0	0	14	0.07	26	0.5054089709762533	0.5	0.4299909665763324	0.1044776119402985
107	http://alameda.ca.lwvnet.org/	0	0.0	0.0	0.2752093192573717	0	0	0	0	5	0	9	0.10078459920731214	0.3333333333333333	0.0	0.21212121212121213
108	http://www.naalamedacounty.org/	0	0.0	0.5	0	0.0	0.0	0	0	17	0	3	0.0	0.3684210526315789	0	0.3684210526315789
109	http://www.michaans.com/	0.0	0.0	0.0	0	0	0	0	0	40	0	8	0.08333333333333333	0.0	0.0	0.0
110	http://www.fandango.com/alamedatheatre26cineplex_aauwc/theaterpage	0.0472972972972973	0.0	0.15555555555555556	0.0	0.0	0.0	0.0	0.0	0	0	198	0.0	0.1320754716981132	0.0	0.5435606060606061
111	http://www.alameda.colormemine.com/	0.20588235294117646	0.19444444444444445	0	0	0	0	0	0	3	0.02147239263803681	7	0	0.30434782608695654	0	0.2
112	http://hotelguides.com/california/alameda-ca-hotels.html	0.04895104895104895	0.0	0.175	0.3333333333333333	0.25	0	0	0	0	0.07629427792915532	36	0.1111111111111111	0.14893617021276595	1.5061703631231596	0.3684210526315789
113	http://hotelguides.com/california/ca-hotels.html	0.0	0.0	0.0	0	0	0	0	0	0	0.0	2	0.0	0.0	0.0	0.0
114	http://www.spanishdict.com/translate/alameda	0.06862745098039216	2.0	1.0	0	0	0.0	0	0	0	0	69	0	0.22580645161290322	2.1680482309914932	0.13725490196078433
115	http://www.peralta.edu/	0	0.10144927536231885	0.0	0.0	0.0	0	0	0	53	0	25	0.0	0.0	0.1044776119402985	0.0
116	http://www.alamedachamber.com/	0	0.9336670612520923	0	0	0.0	0	0	0	16	0	18	0.06422018348623854	0.3888888888888889	3.916509714403463	0.22580645161290322
117	http://plazalaalameda.com/	0.10144927536231885	0.0	0	0	0.0	0.9592592592592593	0	0	0	0.0660377358490566	3	0.034653465346534656	0.3888888888888889	0.0	0.17073170731707318
118	http://www.oaklandhs.com/	0.04794520547945205	0.3333333333333333	0.18421052631578946	0	0	0	0	0	15	0	16	0	0.0	1.1666666666666667	0.22580645161290322
119	http://www.casaofalamedacounty.org/	0	0.0	0.3684210526315789	0.0	0	0	0	0	19	0	17	0.0707070707070707	0.30434782608695654	0.6098003629764065	0.3684210526315789
120	http://www.zillow.com/alameda-county-ca/	0.042682926829268296	0.022365644084103395	0.2413793103448276	0	0	0.3684210526315789	0	0.0	0	0	99	0.0	0.25925925925925924	2.9941786283891547	0.21875
121	http://www.portlandneighborhood.com/alameda.html	0.07446808510638298	0.0	0.25925925925925924	2.906468190678717	0.0	0	0	0	2	0.3888888888888889	95	0.6652048030572221	0.19444444444444445	3.7034313725490198	0.14285714285714285
122	https://www.facebook.com/cityofalameda	0.10294117647058823	1.3619191468570093	0	0	0	0	0	0	0	0	107	1.6510872800616827	0.28	4.69076148415815	0.15555555555555556
123	http://www.hawthorn.com/hotels/california/alameda/hawthorn-suites-by-wyndham-oakland-alameda/hotel-overview	0	0.026615969581749048	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0	3	0	49	0.0	0.15384615384615385	1.6666666666666665	0.2028985507246377
124	http://www.spanishcentral.com/translate/alameda	0.05384615384615385	0.0	0.0	0.0	0	0	0	0	0	0.0	14	0.0	0.20588235294117646	1.2258064516129032	0.1206896551724138
125	https://ejuror.alameda.courts.ca.gov/alameda/webapp/login	0	0.0	0	0	0	0	0	0	4	0	0	0	0.30434782608695654	0.0	0.0
126	http://www.accuweather.com/en/us/alameda-ca/94501/weather-forecast/332018	0.08433734939759036	0.0	0.6363636363636364	0.0	0.2916666666666667	0.0	0.0	0	0	0.10606060606060606	186	0.0	0.125	1.05	0.1346153846153846
127	http://www.accuweather.com/en/us/united-states-weather	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	11	0.0	160	0.0	0.0	0.0	0.0
128	http://www.accuweather.com/en/us/ca/california-weather	0.0	0.0	0	0.0	0.0	0.0	0.0	0	0	0	208	0.0	0.0	0.0	0.0
129	http://www.homefinder.com/CA/Alameda/?page=2	0.047619047619047616	8.899671052631575	0.25	0.0	0	0.0	0.0	0.6363636363636364	0	0.2892561983471074	84	0.0	0.23333333333333334	0.0	0.2
130	http://www.greatschools.org/california/alameda/	0.09929078014184398	2.7204545454545457	0.4666666666666667	0.0	0.0	0.0	0	0	0	0.310126582278481	18	0.0	0.21212121212121213	4.636363636363637	0.19444444444444445
131	http://www.greatschools.org/california/	0.0	0.0	0.0	0.0	0.0	0.0	0	0	150	0.0	30	0.0	0.0	0.0	0.0
132	http://bladium.com/	0.0	0.0	0.0	0	0	0	0	0	2	0	2	0.0	0.0	0	0.16666666666666666
133	http://www.alamedactc.org/	0.07446808510638298	0.0	0	0	0	0	0	0	48	0	10	0.9959645943106248	0.5	0.125	0.14
134	http://www.alamedactc.org/	0.07446808510638298	0.0	0	0	0	0	0	0	48	0	10	0.9959645943106248	0.5	0.125	0.14
135	http://www.providentcu.org/alameda/	0	0.0	0	0.19444444444444445	0.0	0	0.0	0	0	0	6	0.0954151658143609	0.3181818181818182	0.25925925925925924	0.19444444444444445
136	http://acwd.org/	0.0	0.0	0.0	0	0	0	0	0	10	0	2	0	0.0	0	0.1320754716981132
137	http://www.andalucia.com/province/malaga/alameda/home.htm	0.07446808510638298	0.0	0	0.2916666666666667	0	0.0	0.0	0	0	0.07865168539325842	38	0.4644076232042218	0.16666666666666666	0.0	0.09722222222222222
138	https://www.spain-holiday.com/Alameda	0.04487179487179487	0.0	0.19444444444444445	0.25930351655855244	0.5	0.0	0	0	0	0.08333333333333333	17	0.0	0.2916666666666667	0.0	0.11864406779661017
139	http://www.4c-alameda.org/	0.019746121297602257	0.0	0	0.0	0	0	0	0	15	0.014028056112224449	9	0	0.5	0.22735324947589097	0.12962962962962962
140	http://nymag.com/listings/restaurant/alameda/	0.0	0.0	1.0	0.0	0.0	0	0.0	0.0	0	0.16666666666666666	72	0.09149572209050613	0.20588235294117646	1.0	0.12280701754385964
141	http://www.alameda.beds.sch.uk/page/default.asp?title=Home&pid=1	0	0.47580645161290325	0.0	0.3333333333333333	0.0	0.0	0	0	0	0	6	0.15223880597014927	0.13725490196078433	0.0	0.25
142	http://alamedapointinfo.com/	0	0.20177785929690564	0.2413793103448276	0.0	0	0	0	0	15	0	11	0.2251193317422434	0.35	0.6400563957188391	0.26582278481012656
143	http://www.bsa-alameda.org/	0	0.14893617021276595	0.0	0	0	0	0	0	6	0	5	0.016867469879518072	0.4666666666666667	0.0	0.35
144	http://www.militarymuseum.org/NASAlameda.html	0	0	0	0	0	0	0	0	7	0	7	0	0.21212121212121213	0	0.1320754716981132
145	http://www.edenir.org/	0	0.0	0.35	0	0	0.0	0	0	32	0	18	0.1484306118850291	0.0	0	0.25
146	http://www.alamedaalliance.org/providers/	0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	9	0.11545372866127582	0.25	0.0	0.20588235294117646
147	http://www.alamedasocialservices.org/public/services/elders_and_disabled_adults/area_agency_on_aging.cfm	0	0.0	0.0	0.0	0	0	0	0	1	0	10	0.9960360249443823	0.07865168539325842	0.0	0.14893617021276595
148	http://alamedahc.com/	0	0.09722222222222222	0.0	0	0.15555555555555556	0	0	0	0	0	0	0.3684210526315789	0.5384615384615384	0.48333333333333334	0.2692307692307692
149	http://www.alamedahealthsystem.org/	0.03825136612021858	0.3181818181818182	0	0.5392156862745098	0.0	0	0	0	39	0.07	30	0.2755474452554745	0.30434782608695654	0.0	0.25
150	http://alamedaportland.bandcamp.com/	0.0375	0.0	0	0.0	0.0	0.0	0	0	1	0	20	0.04093567251461988	0.25	1.0294117647058822	1.0
151	http://www.forbiddenislandalameda.com/	0.0	0.0	0.875	0.0	0	0	0	0	27	0	12	0.03888888888888889	0.2692307692307692	0.0	0.0
152	http://www.eteamz.com/alamedalittleleague/	0.16279069767441862	0.19722222222222224	0.23333333333333334	0	0	0	0	0	6	0.0880503144654088	54	1.8520943917531294	0.2413793103448276	0.2636162527721055	0.3333333333333333
153	http://www.alamedaisles.com/	0.07142857142857142	0.0	0.0	0	0	0	0	0	2	0.07142857142857142	6	0.0	0.4375	0.8006535947712419	0.28
154	http://www.iberostar.com/en/hotels/varadero/iberostar-playa-alameda	0.043478260869565216	0.0	0.0	0.608978905255501	0.1794871794871795	0	0	0	0	0.07692307692307693	17	0.30434782608695654	0.1346153846153846	0.6086956521739131	0.13725490196078433
155	http://alamedaislandbrewingcompany.com/	0.09859154929577464	0.35402298850574715	0	0.23333333333333334	0.0	0	0	0	9	0	7	0.4272473407987427	0.22580645161290322	0.0	0.1891891891891892
156	http://alamedarentals.com/	0.09523809523809523	0.0	0	0.0	0	0	0	0	1	0.1044776119402985	0	0.061946902654867256	0.3888888888888889	0.0	0.12844036697247707
157	http://alameda.eat24hours.com/	0.09655172413793103	0.0	1.0	0.3333333333333333	0.0	0	0	0	1	0.08	48	0.016726403823178016	0.3181818181818182	0.0	0.18181818181818182
158	http://alamedagop.org/	0.16666666666666666	0.0	0.22580645161290322	0	0	0	0	0	0	0.1044776119402985	0	0.30616730687153226	0.5	0	0.22580645161290322
159	http://www.alameda-adult-school.org/	0	0.1590909090909091	0	0.0	0	0	0	0	3	0	10	1.1666666666666667	0.2916666666666667	1.3519827802916038	0.22580645161290322
160	http://www.alamedapipe.com/	0.0	0.1320754716981132	0	0.0	0.22580645161290322	0	0	0	4	0	16	2.1291465355755337	0.4666666666666667	0.0	1.0769230769230769
161	https://sites.google.com/a/jeffcoschools.us/alameda-hs/	0	0.0	0	0	0.0	0.0	0	0	1	0	46	0	0.16279069767441862	0.07526881720430108	0.7
162	http://pacificpinball.org/	0.0660377358490566	0.04375	0.0	0.0	0.0	0	0	0	35	0	10	0.0	0.0	0.17502025697418683	0.0
163	http://www.deltronic.com/products/thread-gages.html	0.04666666666666667	0.0	0.14893617021276595	0.5	0	0	0	0	0	0.07253886010362694	4	0.28420064697166764	0.0	0.0	0.0
164	http://www.deltronic.com/products/thread-gages.html	0.04666666666666667	0.0	0.14893617021276595	0.5	0	0	0	0	0	0.07253886010362694	4	0.28420064697166764	0.0	0.0	0.0
165	https://alam1.aclibrary.org/	0	0.0	0.0	0	0	0	0	0	6	0	13	0	0.0	0.0	0.20588235294117646
166	http://www.alamedacountyindustries.com/	0.07567567567567568	0.0	0	0	0	0	0	0	19	0.06930693069306931	0	0.04416403785488959	0.25925925925925924	0	0.2978723404255319
167	http://www.greatschools.org/california/alameda/schools/	0.1044776119402985	4.574482421594104	0.11475409836065574	0	0	0	0	0	0	0	152	0.0	0.175	1.0	0.28
168	http://www.greatschools.org/california/	0.0	0.0	0.0	0.0	0.0	0.0	0	0	150	0.0	30	0.0	0.0	0.0	0.0
169	http://www.greatschools.org/california/alameda/	0.09929078014184398	2.7204545454545457	0.4666666666666667	0.0	0.0	0.0	0	0	0	0.310126582278481	18	0.0	0.21212121212121213	4.636363636363637	0.19444444444444445
170	http://encyclopedia2.thefreedictionary.com/Alameda	0.11864406779661017	0.171390134529148	1.0	2.0	0	0	0	0	0	0.11731843575418995	107	0.0	0.16666666666666666	16.0	0.25925925925925924
171	http://www.bestplaces.net/cost_of_living/city/california/alameda	0.0	0.0	0	0.0	0.0	0	0	0	0	0.0	118	0.19444444444444442	0.14285714285714285	0.1206896551724138	0.1794871794871795
172	http://www.alamedamarketplace.com/	0.1590909090909091	0.0	0	0	0	0.559620596205962	0	0	3	0	2	1.3731191076646487	0.3181818181818182	0.0	0.4827586206896552
173	http://alameda-hc.com/	0.3888888888888889	0.0	0.3888888888888889	0	0	0	0	0	0	0.14285714285714285	1	0.0	0.5	0.9410136452241715	0.28
174	https://alameda.legistar.com/	0	0.0	0	0.0	0	0	0	0	13	0	1	0	0.35	0.0	0.22580645161290322
175	http://www.alamedaclc.org/	0.1320754716981132	0.0	0	0	0	0	0	0	14	0.1206896551724138	2	0	0.5	0	0.175
176	http://www.loopnet.com/California/Alameda-Commercial-Real-Estate/	0.11914893617021277	0.0	0.0	0.8425590266263207	0.0	0	0.0	0	0	0.2490118577075099	37	0.27177515873464664	0.13725490196078433	1.7890679547369686	0.19718309859154928
178	http://www.mercure.com/gb/country/hotels-ecuador-pec.shtml	0.0	0.0	0	0	0	0.0	0	0	0	0.0	82	0.0	0.0	0.0	0.0
179	http://www.mercure.com/gb/city/hotels-quito-v6842.shtml	0.0	0.0	0.0	0.0	0	0.0	0	0	0	0.0	84	0.0	0.0	0.0	0.0
180	http://www.apartmentguide.com/apartments/California/Alameda/	0.03664921465968586	0.0	0	0.6363636363636364	1.804942856261258	0.0	0.0	0	0	0	18	0.04918032786885246	0.15555555555555556	8.12962962962963	0.14583333333333334
181	http://www.apartmentguide.com/apartments/California/	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	49	0	17	0.0	0.0	0.0	0.0
182	http://www.uscg.mil/baseAlameda/	0	0.0	0.0	0.0	0	0	0	0	14	0	11	0.3276616847205083	0.3684210526315789	0.16666666666666666	0.18421052631578946
184	http://www.alamedamuseum.org/	0	0.07573415765069552	0.1794871794871795	0.0	0.3888888888888889	0	0	0	23	0	2	1.46120964969418	0.4117647058823529	1.3268778118871316	0.3888888888888889
185	http://www.bladiumalameda.com/	0.0	0.0	0.0	0	0	0	0	0	19	0	5	0	0.3888888888888889	0	0.125
186	http://www.accfb.org/	0.034653465346534656	0.0	0	0	0	0.0	0	0	61	0.021028914757791964	9	0.22890345246942775	0.0	0	0.2
188	http://www.thepointatalameda.com/	0	0	0	0	0	0	0	0	1	0	0	0	0.3333333333333333	0	0.5384615384615384
189	http://www.alamedamarina.net/	0.10687022900763359	0.18421052631578946	0	0	0	0	0	0	12	0.09655172413793103	3	0	0.4117647058823529	0	0.15555555555555556
190	http://alamedacenter.com/	0.0440251572327044	0.0	0	0.0	0	0	0	0	1	0	3	0.20588235294117646	0.4117647058823529	0	0.0
191	http://alamedaparade.com/media/	0	0.0	0.0	0.0	0.9536616161616162	0	0	0	0	0	8	0.25746175806026794	0.3181818181818182	0.0	0.16666666666666666
192	http://alamedaacupuncture.com/	0.04516129032258064	0.3684210526315789	0.0	0	0.0	0.0	0	0	3	0	11	0.061755923527358744	0.3181818181818182	0.0	0.17073170731707318
193	http://www.sfgate.com/arrestrecords/alameda/	0.14583333333333334	0.0	0.3181818181818182	0	0.0	0.0	0	0	0	0	150	0.0	0.23333333333333334	1.0	0.09859154929577464
194	http://www.paulinesantiques.com/	0.0	0.0	0	0.0	0	0.0	0	0	4	0.0	2	0.0	0.0	1.109375	0.175
195	http://teamalameda.com/	0	0.04827586206896552	0	0	0.0	0.0	0.0	0	0	0	22	0.13162084247665762	0.4666666666666667	0.0	0.3888888888888889
196	https://appraisaltoday.com/	0.07526881720430108	0.07608695652173914	0	0	0.0	0	0	0	9	0	7	0.0	0.0	0.0	0.13725490196078433
197	https://www.facebook.com/AlamedaBand	0.2441860465116279	0.9902317751154961	0	0	0	0	0	0	2	0	116	0.2692307692307692	0.30434782608695654	1.2692307692307692	0.3888888888888889
198	http://alameda-ca.aauw.net/	0	0.0	0.0	0.05223880597014925	0.0	0	0	0	1	0	17	0.06363636363636363	0.3684210526315789	1.5392350852519727	0.2916666666666667
